fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1223854,2025-02-22T14:00:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,3,9,2,5,4,12,6,1.0,63%,2.0,,2.0,560
1223851,2025-02-22T14:00:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,3,4,0,3,1,14,0,1.0,26%,2.0,,1.0,202
1223851,2025-02-22T14:00:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,1,16,3,11,5,13,4,3.0,74%,1.0,,1.0,562
1223853,2025-02-22T17:00:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,3,9,2,7,2,14,4,2.0,35%,1.0,,7.0,279
1223853,2025-02-22T17:00:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,8,26,7,14,12,5,11,2.0,65%,1.0,,2.0,506
1223849,2025-02-22T19:45:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,5,18,8,10,8,7,6,2.0,62%,0.0,,2.0,595
1223849,2025-02-22T19:45:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,2,11,5,8,3,14,7,0.0,38%,2.0,,3.0,349
1223846,2025-02-23T11:30:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,3,8,4,6,2,17,4,1.0,43%,1.0,,3.0,346
1223846,2025-02-23T11:30:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,4,13,4,8,5,14,6,3.0,57%,3.0,,2.0,455
1223848,2025-02-23T14:00:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,3,7,2,5,2,19,4,0.0,43%,2.0,,3.0,335
1223848,2025-02-23T14:00:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,3,8,1,4,4,8,1,1.0,57%,3.0,,2.0,452
1223847,2025-02-23T17:00:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,1,10,1,6,4,4,3,0.0,46%,0.0,,4.0,395
1223847,2025-02-23T17:00:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,8,14,1,11,3,17,4,1.0,54%,1.0,,1.0,450
1223845,2025-02-23T19:45:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,2,8,2,3,5,9,3,0.0,39%,0.0,,6.0,367
1223845,2025-02-23T19:45:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,7,14,1,9,5,15,4,1.0,61%,1.0,,2.0,606
1223852,2025-02-24T19:45:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,6,23,8,12,11,6,6,,65%,0.0,,2.0,723
1223852,2025-02-24T19:45:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,2,5,1,3,2,7,3,,35%,1.0,,2.0,391
1223676,2025-02-27T19:45:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,4,14,3,9,5,13,4,2.0,57%,1.0,,3.0,450
1223676,2025-02-27T19:45:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,4,8,2,7,1,15,5,2.0,43%,2.0,,2.0,335
1223857,2025-02-28T19:45:00+00:00,Fiorentina,Serie A,7,45,13,8,6,42,28,,3,10,2,8,2,10,5,5.0,47%,3.0,,3.0,411
1223857,2025-02-28T19:45:00+00:00,Lecce,Serie A,16,25,6,14,7,18,43,,3,8,3,5,3,12,2,0.0,53%,2.0,,2.0,454
1223855,2025-03-01T14:00:00+00:00,Atalanta,Serie A,3,55,16,4,7,59,26,,3,18,4,16,2,12,3,3.0,59%,1.0,,2.0,504
1223855,2025-03-01T14:00:00+00:00,Venezia,Serie A,19,18,3,15,9,22,41,,2,8,3,5,3,14,2,3.0,41%,2.0,,4.0,356
1223862,2025-03-01T17:00:00+00:00,Napoli,Serie A,2,57,17,4,6,43,22,,4,19,13,13,6,7,12,1.0,62%,1.0,,0.0,483
1223862,2025-03-01T17:00:00+00:00,Inter,Serie A,1,58,17,3,7,60,25,,1,6,3,3,3,15,3,0.0,38%,0.0,,4.0,300
1223864,2025-03-01T19:45:00+00:00,Udinese,Serie A,10,39,11,10,6,34,37,,6,20,5,12,8,15,7,3.0,43%,1.0,,3.0,398
1223864,2025-03-01T19:45:00+00:00,Parma,Serie A,17,23,5,14,8,32,46,,4,9,2,5,4,7,7,1.0,57%,1.0,,5.0,539
1223861,2025-03-02T11:30:00+00:00,Monza,Serie A,20,14,2,17,8,21,45,,2,9,3,6,3,10,1,3.0,53%,2.0,,5.0,478
1223861,2025-03-02T11:30:00+00:00,Torino,Serie A,11,34,8,9,10,31,32,,7,13,1,11,2,20,4,1.0,47%,2.0,,2.0,434
1223858,2025-03-02T14:00:00+00:00,Genoa,Serie A,12,31,7,10,10,25,35,,1,4,0,3,1,12,3,0.0,61%,1.0,,,412
1223858,2025-03-02T14:00:00+00:00,Empoli,Serie A,18,22,4,13,10,23,44,,1,7,2,4,3,18,6,3.0,39%,3.0,,,259
1223856,2025-03-02T14:00:00+00:00,Bologna,Serie A,6,47,12,4,11,42,33,,5,15,4,11,4,15,4,1.0,63%,1.0,,0.0,507
1223856,2025-03-02T14:00:00+00:00,Cagliari,Serie A,15,25,6,14,7,27,42,,1,2,1,1,1,24,1,1.0,37%,2.0,,4.0,296
1223863,2025-03-02T17:00:00+00:00,AS Roma,Serie A,8,43,12,8,7,42,30,,4,11,4,8,3,6,1,1.0,48%,2.0,0.0,2.0,512
1223863,2025-03-02T17:00:00+00:00,Como,Serie A,13,28,7,13,7,33,43,,3,10,4,8,2,18,2,3.0,52%,7.0,1.0,2.0,553
1223860,2025-03-02T19:45:00+00:00,AC Milan,Serie A,9,41,11,8,8,39,30,,4,15,4,10,5,14,3,0.0,61%,2.0,1.0,6.0,534
1223860,2025-03-02T19:45:00+00:00,Lazio,Serie A,5,50,15,7,5,49,35,,8,21,4,15,6,6,5,1.0,39%,1.0,0.0,3.0,346
1223859,2025-03-03T19:45:00+00:00,Juventus,Serie A,4,52,13,1,13,45,21,,9,27,8,18,9,14,6,1.0,76%,1.0,,2.0,672
1223859,2025-03-03T19:45:00+00:00,Verona,Serie A,14,26,8,17,2,27,56,,2,5,2,3,2,8,0,3.0,24%,0.0,,7.0,213
1234631,2024-08-16T18:30:00+00:00,Brescia,Serie B,14,30,6,10,12,31,37,,6,18,3,11,7,10,9,2.0,38%,1.0,,1.0,320
1234631,2024-08-16T18:30:00+00:00,Palermo,Serie B,8,38,10,10,8,33,27,,1,10,4,5,5,15,6,1.0,62%,1.0,,5.0,543
1234630,2024-08-17T18:30:00+00:00,Bari,Serie B,9,38,8,6,14,31,27,,4,15,4,10,5,14,6,2.0,57%,2.0,,3.0,394
1234630,2024-08-17T18:30:00+00:00,Juve Stabia,Serie B,7,39,10,9,9,32,33,,6,13,2,10,3,20,4,5.0,43%,6.0,,3.0,297
1234638,2024-08-17T18:30:00+00:00,Salernitana,Serie B,19,26,6,14,8,26,39,,6,16,4,7,9,12,10,1.0,70%,4.0,,2.0,529
1234638,2024-08-17T18:30:00+00:00,Cittadella,Serie B,11,33,9,13,6,21,39,,3,7,3,3,4,23,1,6.0,30%,5.0,,5.0,232
1234636,2024-08-17T18:30:00+00:00,Pisa,Serie B,2,57,17,5,6,45,24,,4,19,8,15,4,23,7,,55%,4.0,,1.0,375
1234636,2024-08-17T18:30:00+00:00,Spezia,Serie B,3,51,13,3,12,42,20,,3,8,2,6,2,11,2,,45%,2.0,,2.0,317
1234639,2024-08-17T18:30:00+00:00,Sudtirol,Serie B,16,30,8,14,6,32,44,,3,9,2,6,3,16,4,0.0,68%,1.0,,1.0,614
1234639,2024-08-17T18:30:00+00:00,Modena,Serie B,10,35,7,7,14,35,33,,2,6,2,2,4,11,2,3.0,32%,3.0,,1.0,292
1234633,2024-08-18T18:30:00+00:00,Cesena,Serie B,6,40,11,10,7,38,36,,8,14,2,10,4,14,1,1.0,42%,3.0,,3.0,415
1234633,2024-08-18T18:30:00+00:00,Carrarese,Serie B,12,32,8,12,8,28,37,,4,10,0,5,5,13,2,1.0,58%,1.0,,6.0,577
1234635,2024-08-18T18:30:00+00:00,Frosinone,Serie B,18,27,5,11,12,24,40,,12,19,4,12,7,13,4,0.0,46%,2.0,0.0,2.0,377
1234635,2024-08-18T18:30:00+00:00,Sampdoria,Serie B,15,30,6,10,12,31,38,,4,17,4,6,11,10,4,3.0,54%,2.0,1.0,10.0,447
1234637,2024-08-18T18:30:00+00:00,Reggiana,Serie B,13,31,7,11,10,28,33,,6,12,4,4,8,26,3,2.0,30%,5.0,,2.0,262
1234637,2024-08-18T18:30:00+00:00,Mantova,Serie B,17,29,6,11,11,32,42,,3,12,1,8,4,9,1,0.0,70%,1.0,,4.0,615
1234632,2024-08-18T18:30:00+00:00,Catanzaro,Serie B,4,43,9,3,16,36,27,,4,9,0,6,3,7,3,2.0,50%,3.0,,5.0,471
1234632,2024-08-18T18:30:00+00:00,Sassuolo,Serie B,1,65,20,3,5,59,25,,6,12,2,5,7,11,7,1.0,50%,4.0,,3.0,467
1234634,2024-08-18T18:30:00+00:00,Cosenza,Serie B,20,22,5,12,11,24,37,,5,14,1,11,3,16,4,3.0,33%,3.0,,1.0,264
1234634,2024-08-18T18:30:00+00:00,Cremonese,Serie B,5,42,11,8,9,41,31,,1,7,2,6,1,11,8,2.0,67%,2.0,,5.0,532
1234644,2024-08-23T18:30:00+00:00,Modena,Serie B,10,35,7,7,14,35,33,,5,16,4,11,5,14,4,0.0,42%,4.0,,4.0,300
1234644,2024-08-23T18:30:00+00:00,Bari,Serie B,9,38,8,6,14,31,27,,5,14,2,8,6,20,5,1.0,58%,4.0,,3.0,406
1234649,2024-08-24T17:30:00+00:00,Sudtirol,Serie B,16,30,8,14,6,32,44,,7,17,4,14,3,9,5,,40%,1.0,,1.0,372
1234649,2024-08-24T17:30:00+00:00,Salernitana,Serie B,19,26,6,14,8,26,39,,3,9,1,5,4,16,5,,60%,1.0,,4.0,566
1234647,2024-08-24T18:30:00+00:00,Sassuolo,Serie B,1,65,20,3,5,59,25,,6,13,3,8,5,14,3,0.0,37%,3.0,,5.0,350
1234647,2024-08-24T18:30:00+00:00,Cesena,Serie B,6,40,11,10,7,38,36,,6,23,8,14,9,12,9,1.0,63%,2.0,,4.0,589
1234646,2024-08-24T18:30:00+00:00,Sampdoria,Serie B,15,30,6,10,12,31,38,,1,9,5,5,4,12,6,0.0,55%,2.0,,3.0,428
1234646,2024-08-24T18:30:00+00:00,Reggiana,Serie B,13,31,7,11,10,28,33,,4,19,9,16,3,11,4,3.0,45%,4.0,,1.0,364
1234648,2024-08-24T18:30:00+00:00,Spezia,Serie B,3,51,13,3,12,42,20,,6,13,4,10,3,20,5,1.0,52%,2.0,,2.0,343
1234648,2024-08-24T18:30:00+00:00,Frosinone,Serie B,18,27,5,11,12,24,40,,3,8,1,3,5,21,7,1.0,48%,6.0,,3.0,323
1234640,2024-08-24T18:30:00+00:00,Brescia,Serie B,14,30,6,10,12,31,37,,7,22,6,17,5,9,5,2.0,59%,2.0,0.0,2.0,443
1234640,2024-08-24T18:30:00+00:00,Cittadella,Serie B,11,33,9,13,6,21,39,,3,16,3,7,9,17,4,0.0,41%,4.0,1.0,7.0,306
1234642,2024-08-24T18:30:00+00:00,Cremonese,Serie B,5,42,11,8,9,41,31,,4,16,5,10,6,14,5,0.0,63%,2.0,1.0,3.0,544
1234642,2024-08-24T18:30:00+00:00,Carrarese,Serie B,12,32,8,12,8,28,37,,3,10,3,5,5,7,5,4.0,37%,3.0,1.0,3.0,314
1234645,2024-08-24T18:30:00+00:00,Pisa,Serie B,2,57,17,5,6,45,24,,4,11,2,7,4,20,6,2.0,34%,2.0,,4.0,243
1234645,2024-08-24T18:30:00+00:00,Palermo,Serie B,8,38,10,10,8,33,27,,4,16,4,12,4,8,7,0.0,66%,2.0,,3.0,479
1234641,2024-08-25T18:30:00+00:00,Catanzaro,Serie B,4,43,9,3,16,36,27,,2,11,3,7,4,9,9,0.0,53%,2.0,,3.0,390
1234641,2024-08-25T18:30:00+00:00,Juve Stabia,Serie B,7,39,10,9,9,32,33,,2,10,7,6,4,16,4,3.0,47%,2.0,,2.0,359
1234643,2024-08-25T18:30:00+00:00,Mantova,Serie B,17,29,6,11,11,32,42,,6,9,3,5,4,8,7,3.0,54%,2.0,,8.0,378
1234643,2024-08-25T18:30:00+00:00,Cosenza,Serie B,20,22,5,12,11,24,37,,10,22,2,9,13,24,5,1.0,46%,3.0,,3.0,308
1234650,2024-08-27T18:30:00+00:00,Bari,Serie B,9,38,8,6,14,31,27,,4,25,14,14,11,13,13,1.0,57%,1.0,0.0,1.0,444
1234650,2024-08-27T18:30:00+00:00,Sassuolo,Serie B,1,65,20,3,5,59,25,,2,8,4,4,4,11,3,0.0,43%,1.0,1.0,3.0,353
1234653,2024-08-27T18:30:00+00:00,Cittadella,Serie B,11,33,9,13,6,21,39,,4,9,3,6,3,18,2,2.0,53%,4.0,,0.0,422
1234653,2024-08-27T18:30:00+00:00,Pisa,Serie B,2,57,17,5,6,45,24,,1,18,6,11,7,16,5,0.0,47%,1.0,,3.0,374
1234656,2024-08-27T18:30:00+00:00,Frosinone,Serie B,18,27,5,11,12,24,40,,3,12,4,8,4,15,2,0.0,49%,1.0,,2.0,413
1234656,2024-08-27T18:30:00+00:00,Modena,Serie B,10,35,7,7,14,35,33,,3,10,2,9,1,17,6,4.0,51%,3.0,,2.0,432
1234659,2024-08-27T18:30:00+00:00,Salernitana,Serie B,19,26,6,14,8,26,39,,8,24,8,13,11,11,7,0.0,59%,2.0,1.0,2.0,479
1234659,2024-08-27T18:30:00+00:00,Sampdoria,Serie B,15,30,6,10,12,31,38,,4,13,4,11,2,15,4,3.0,41%,1.0,0.0,5.0,323
1234655,2024-08-27T18:30:00+00:00,Cremonese,Serie B,5,42,11,8,9,41,31,,4,18,4,11,7,22,8,1.0,65%,2.0,,2.0,558
1234655,2024-08-27T18:30:00+00:00,Palermo,Serie B,8,38,10,10,8,33,27,,3,5,2,4,1,14,5,0.0,35%,3.0,,4.0,314
1234658,2024-08-27T18:30:00+00:00,Reggiana,Serie B,13,31,7,11,10,28,33,,5,11,3,8,3,14,5,1.0,39%,3.0,,4.0,330
1234658,2024-08-27T18:30:00+00:00,Brescia,Serie B,14,30,6,10,12,31,37,,4,15,7,8,7,18,5,0.0,61%,2.0,,3.0,506
1234651,2024-08-27T18:30:00+00:00,Carrarese,Serie B,12,32,8,12,8,28,37,,3,12,6,5,7,14,6,2.0,50%,0.0,,4.0,417
1234651,2024-08-27T18:30:00+00:00,Sudtirol,Serie B,16,30,8,14,6,32,44,,4,16,8,10,6,16,8,1.0,50%,3.0,,1.0,405
1234652,2024-08-28T18:30:00+00:00,Cesena,Serie B,6,40,11,10,7,38,36,,7,13,1,7,6,19,3,3.0,35%,4.0,,2.0,308
1234652,2024-08-28T18:30:00+00:00,Catanzaro,Serie B,4,43,9,3,16,36,27,,2,15,5,8,7,11,2,1.0,65%,3.0,,5.0,598
1234657,2024-08-28T18:30:00+00:00,Juve Stabia,Serie B,7,39,10,9,9,32,33,,3,6,1,5,1,27,5,4.0,33%,5.0,,2.0,251
1234657,2024-08-28T18:30:00+00:00,Mantova,Serie B,17,29,6,11,11,32,42,,2,13,6,6,7,12,7,4.0,67%,2.0,,2.0,519
1234654,2024-08-28T18:30:00+00:00,Cosenza,Serie B,20,22,5,12,11,24,37,,2,14,7,6,8,14,5,2.0,61%,2.0,,3.0,397
1234654,2024-08-28T18:30:00+00:00,Spezia,Serie B,3,51,13,3,12,42,20,,4,9,4,5,4,14,6,2.0,39%,3.0,,2.0,240
1234666,2024-08-31T16:00:00+00:00,Sampdoria,Serie B,15,30,6,10,12,31,38,,4,8,0,7,1,13,2,0.0,39%,3.0,1.0,7.0,278
1234666,2024-08-31T16:00:00+00:00,Bari,Serie B,9,38,8,6,14,31,27,,7,25,9,12,13,11,4,2.0,61%,4.0,0.0,4.0,426
1234667,2024-08-31T18:30:00+00:00,Sassuolo,Serie B,1,65,20,3,5,59,25,,4,12,5,7,5,10,6,2.0,50%,2.0,,2.0,424
1234667,2024-08-31T18:30:00+00:00,Cremonese,Serie B,5,42,11,8,9,41,31,,6,11,1,5,6,17,2,1.0,50%,1.0,,3.0,440
1234665,2024-08-31T18:30:00+00:00,Pisa,Serie B,2,57,17,5,6,45,24,,5,15,3,10,5,18,1,1.0,35%,0.0,,4.0,276
1234665,2024-08-31T18:30:00+00:00,Reggiana,Serie B,13,31,7,11,10,28,33,,5,8,1,4,4,12,4,3.0,65%,4.0,,3.0,517
1234663,2024-08-31T18:30:00+00:00,Modena,Serie B,10,35,7,7,14,35,33,,6,18,2,8,10,16,8,1.0,58%,4.0,,3.0,430
1234663,2024-08-31T18:30:00+00:00,Cittadella,Serie B,11,33,9,13,6,21,39,,4,10,3,6,4,20,3,2.0,42%,6.0,,6.0,310
1234669,2024-08-31T18:30:00+00:00,Sudtirol,Serie B,16,30,8,14,6,32,44,,7,19,7,12,7,15,9,2.0,67%,3.0,,0.0,575
1234669,2024-08-31T18:30:00+00:00,Brescia,Serie B,14,30,6,10,12,31,37,,2,4,1,2,2,15,3,0.0,33%,6.0,,6.0,286
1234661,2024-09-01T18:30:00+00:00,Frosinone,Serie B,18,27,5,11,12,24,40,,3,9,3,7,2,13,4,2.0,52%,3.0,1.0,3.0,440
1234661,2024-09-01T18:30:00+00:00,Juve Stabia,Serie B,7,39,10,9,9,32,33,,3,6,1,6,0,23,2,3.0,48%,4.0,1.0,3.0,408
1234668,2024-09-01T18:30:00+00:00,Spezia,Serie B,3,51,13,3,12,42,20,,4,12,0,6,6,24,4,0.0,46%,3.0,,5.0,377
1234668,2024-09-01T18:30:00+00:00,Cesena,Serie B,6,40,11,10,7,38,36,,6,15,2,11,4,17,1,1.0,54%,2.0,,2.0,450
1234664,2024-09-01T18:30:00+00:00,Palermo,Serie B,8,38,10,10,8,33,27,,9,21,5,14,7,9,12,1.0,52%,1.0,,2.0,385
1234664,2024-09-01T18:30:00+00:00,Cosenza,Serie B,20,22,5,12,11,24,37,,3,14,5,10,4,13,8,1.0,48%,4.0,,6.0,363
1234660,2024-09-01T18:30:00+00:00,Catanzaro,Serie B,4,43,9,3,16,36,27,,8,17,2,11,6,12,0,,47%,2.0,,0.0,443
1234660,2024-09-01T18:30:00+00:00,Carrarese,Serie B,12,32,8,12,8,28,37,,1,7,4,4,3,15,5,,53%,2.0,,5.0,501
1234662,2024-09-01T18:30:00+00:00,Mantova,Serie B,17,29,6,11,11,32,42,,2,7,3,3,4,17,0,3.0,55%,0.0,,2.0,517
1234662,2024-09-01T18:30:00+00:00,Salernitana,Serie B,19,26,6,14,8,26,39,,2,5,0,3,2,16,1,1.0,45%,3.0,,1.0,418
1234673,2024-09-13T18:30:00+00:00,Cesena,Serie B,6,40,11,10,7,38,36,,4,12,2,8,4,11,3,0.0,60%,1.0,0.0,2.0,527
1234673,2024-09-13T18:30:00+00:00,Modena,Serie B,10,35,7,7,14,35,33,,4,10,4,9,1,12,4,1.0,40%,2.0,1.0,2.0,363
1234670,2024-09-14T13:00:00+00:00,Bari,Serie B,9,38,8,6,14,31,27,,2,13,6,11,2,30,5,0.0,31%,3.0,0.0,1.0,257
1234670,2024-09-14T13:00:00+00:00,Mantova,Serie B,17,29,6,11,11,32,42,,1,13,8,4,9,7,5,1.0,69%,2.0,1.0,0.0,609
1234674,2024-09-14T13:00:00+00:00,Cittadella,Serie B,11,33,9,13,6,21,39,,4,13,1,7,6,17,6,5.0,41%,2.0,,2.0,311
1234674,2024-09-14T13:00:00+00:00,Catanzaro,Serie B,4,43,9,3,16,36,27,,2,5,1,4,1,12,2,0.0,59%,2.0,,4.0,483
1234671,2024-09-14T13:00:00+00:00,Brescia,Serie B,14,30,6,10,12,31,37,,7,14,1,11,3,16,6,4.0,49%,1.0,0.0,2.0,429
1234671,2024-09-14T13:00:00+00:00,Frosinone,Serie B,18,27,5,11,12,24,40,,2,8,2,6,2,10,2,0.0,51%,2.0,1.0,3.0,445
1234676,2024-09-14T13:00:00+00:00,Cremonese,Serie B,5,42,11,8,9,41,31,,4,8,0,5,3,17,2,1.0,67%,1.0,,4.0,571
1234676,2024-09-14T13:00:00+00:00,Spezia,Serie B,3,51,13,3,12,42,20,,5,11,1,8,3,12,3,0.0,33%,4.0,,3.0,270
1234677,2024-09-14T13:00:00+00:00,Juve Stabia,Serie B,7,39,10,9,9,32,33,,5,14,3,13,1,16,6,2.0,69%,2.0,,3.0,582
1234677,2024-09-14T13:00:00+00:00,Palermo,Serie B,8,38,10,10,8,33,27,,6,8,2,4,4,17,2,0.0,31%,2.0,,4.0,258
1234679,2024-09-15T13:00:00+00:00,Salernitana,Serie B,19,26,6,14,8,26,39,,7,12,2,7,5,18,8,3.0,71%,3.0,,2.0,665
1234679,2024-09-15T13:00:00+00:00,Pisa,Serie B,2,57,17,5,6,45,24,,5,8,0,4,4,9,0,3.0,29%,3.0,,5.0,280
1234678,2024-09-15T13:00:00+00:00,Reggiana,Serie B,13,31,7,11,10,28,33,,6,21,7,17,4,14,10,3.0,60%,0.0,,1.0,494
1234678,2024-09-15T13:00:00+00:00,Sudtirol,Serie B,16,30,8,14,6,32,44,,4,16,5,8,8,15,5,0.0,40%,2.0,,5.0,339
1234672,2024-09-15T13:00:00+00:00,Carrarese,Serie B,12,32,8,12,8,28,37,,3,14,4,6,8,15,3,1.0,42%,0.0,,5.0,384
1234672,2024-09-15T13:00:00+00:00,Sassuolo,Serie B,1,65,20,3,5,59,25,,7,16,3,9,7,11,1,0.0,58%,2.0,,3.0,552
1234675,2024-09-15T13:00:00+00:00,Cosenza,Serie B,20,22,5,12,11,24,37,,6,12,2,4,8,17,1,1.0,46%,3.0,,2.0,350
1234675,2024-09-15T13:00:00+00:00,Sampdoria,Serie B,15,30,6,10,12,31,38,,3,10,4,8,2,19,9,2.0,54%,2.0,,4.0,398
1234680,2024-09-20T18:30:00+00:00,Catanzaro,Serie B,4,43,9,3,16,36,27,,3,8,2,5,3,15,4,2.0,42%,2.0,,1.0,331
1234680,2024-09-20T18:30:00+00:00,Cremonese,Serie B,5,42,11,8,9,41,31,,3,17,6,10,7,23,6,0.0,58%,4.0,,2.0,458
1234688,2024-09-21T13:00:00+00:00,Sampdoria,Serie B,15,30,6,10,12,31,38,,3,12,6,8,4,17,5,1.0,46%,3.0,,2.0,386
1234688,2024-09-21T13:00:00+00:00,Sudtirol,Serie B,16,30,8,14,6,32,44,,2,8,1,6,2,13,2,0.0,54%,2.0,,2.0,468
1234685,2024-09-21T13:00:00+00:00,Palermo,Serie B,8,38,10,10,8,33,27,,1,15,4,7,8,15,4,2.0,53%,4.0,,7.0,364
1234685,2024-09-21T13:00:00+00:00,Cesena,Serie B,6,40,11,10,7,38,36,,7,11,2,6,5,21,4,7.0,47%,5.0,,2.0,336
1234686,2024-09-21T13:00:00+00:00,Pisa,Serie B,2,57,17,5,6,45,24,,5,12,2,10,2,15,2,0.0,43%,1.0,,4.0,391
1234686,2024-09-21T13:00:00+00:00,Brescia,Serie B,14,30,6,10,12,31,37,,5,14,6,11,3,6,4,1.0,57%,3.0,,3.0,511
1234687,2024-09-21T13:00:00+00:00,Reggiana,Serie B,13,31,7,11,10,28,33,,2,8,1,5,3,14,5,7.0,42%,1.0,,8.0,327
1234687,2024-09-21T13:00:00+00:00,Salernitana,Serie B,19,26,6,14,8,26,39,,8,14,1,9,5,19,5,2.0,58%,4.0,,2.0,450
1234681,2024-09-21T13:00:00+00:00,Cosenza,Serie B,20,22,5,12,11,24,37,,4,23,12,15,8,10,6,1.0,57%,3.0,,4.0,398
1234681,2024-09-21T13:00:00+00:00,Sassuolo,Serie B,1,65,20,3,5,59,25,,5,11,2,6,5,15,2,3.0,43%,4.0,,4.0,308
1234684,2024-09-21T16:00:00+00:00,Modena,Serie B,10,35,7,7,14,35,33,,5,9,2,5,4,13,7,2.0,39%,3.0,,3.0,286
1234684,2024-09-21T16:00:00+00:00,Juve Stabia,Serie B,7,39,10,9,9,32,33,,3,7,1,3,4,19,4,0.0,61%,2.0,,2.0,454
1234682,2024-09-22T13:00:00+00:00,Frosinone,Serie B,18,27,5,11,12,24,40,,6,25,10,15,10,11,3,2.0,44%,3.0,,5.0,371
1234682,2024-09-22T13:00:00+00:00,Bari,Serie B,9,38,8,6,14,31,27,,8,13,1,8,5,21,3,1.0,56%,1.0,,6.0,470
1234689,2024-09-22T13:00:00+00:00,Spezia,Serie B,3,51,13,3,12,42,20,,11,19,1,15,4,17,9,,52%,3.0,,4.0,315
1234689,2024-09-22T13:00:00+00:00,Carrarese,Serie B,12,32,8,12,8,28,37,,6,12,3,6,6,22,5,,48%,4.0,,7.0,293
1234683,2024-09-22T13:00:00+00:00,Mantova,Serie B,17,29,6,11,11,32,42,,7,17,4,7,10,22,6,1.0,61%,2.0,,0.0,480
1234683,2024-09-22T13:00:00+00:00,Cittadella,Serie B,11,33,9,13,6,21,39,,0,11,3,3,8,27,4,2.0,39%,3.0,,6.0,276
1234694,2024-09-27T18:30:00+00:00,Cittadella,Serie B,11,33,9,13,6,21,39,,4,11,1,5,6,17,8,1.0,49%,4.0,,3.0,370
1234694,2024-09-27T18:30:00+00:00,Frosinone,Serie B,18,27,5,11,12,24,40,,5,18,6,10,8,12,4,1.0,51%,3.0,,3.0,395
1234698,2024-09-28T13:00:00+00:00,Sassuolo,Serie B,1,65,20,3,5,59,25,,3,12,4,4,8,13,4,0.0,60%,2.0,,1.0,538
1234698,2024-09-28T13:00:00+00:00,Spezia,Serie B,3,51,13,3,12,42,20,,1,13,6,7,6,10,3,1.0,40%,2.0,,3.0,350
1234690,2024-09-28T13:00:00+00:00,Bari,Serie B,9,38,8,6,14,31,27,,1,12,7,9,3,18,7,1.0,50%,2.0,1.0,3.0,328
1234690,2024-09-28T13:00:00+00:00,Cosenza,Serie B,20,22,5,12,11,24,37,,4,11,4,7,4,11,4,0.0,50%,1.0,0.0,0.0,329
1234692,2024-09-28T13:00:00+00:00,Carrarese,Serie B,12,32,8,12,8,28,37,,6,17,7,11,6,10,5,1.0,55%,3.0,,4.0,448
1234692,2024-09-28T13:00:00+00:00,Reggiana,Serie B,13,31,7,11,10,28,33,,4,10,2,3,7,15,5,1.0,45%,5.0,,6.0,358
1234693,2024-09-29T13:00:00+00:00,Cesena,Serie B,6,40,11,10,7,38,36,,9,16,2,14,2,19,5,0.0,33%,3.0,,2.0,283
1234693,2024-09-29T13:00:00+00:00,Mantova,Serie B,17,29,6,11,11,32,42,,5,19,7,13,6,11,8,1.0,67%,1.0,,5.0,583
1234697,2024-09-29T13:00:00+00:00,Salernitana,Serie B,19,26,6,14,8,26,39,,3,13,3,6,7,16,5,0.0,60%,3.0,,0.0,538
1234697,2024-09-29T13:00:00+00:00,Catanzaro,Serie B,4,43,9,3,16,36,27,,0,2,0,1,1,14,0,2.0,40%,2.0,,3.0,366
1234695,2024-09-29T13:00:00+00:00,Juve Stabia,Serie B,7,39,10,9,9,32,33,,6,13,3,8,5,13,7,1.0,59%,4.0,0.0,2.0,419
1234695,2024-09-29T13:00:00+00:00,Pisa,Serie B,2,57,17,5,6,45,24,,2,8,4,7,1,21,1,1.0,41%,1.0,1.0,4.0,284
1234696,2024-09-29T13:00:00+00:00,Modena,Serie B,10,35,7,7,14,35,33,,5,11,4,5,6,9,6,4.0,47%,2.0,,3.0,361
1234696,2024-09-29T13:00:00+00:00,Sampdoria,Serie B,15,30,6,10,12,31,38,,6,13,2,5,8,13,6,2.0,53%,4.0,,4.0,406
